node,inj_node,volume
100,260,0.00036119946162216365
100,263,6.200007192092016e-05
100,265,0.0008175743860192597
100,266,0.0003485969500616193
100,268,2.8888876840937883e-05
100,269,0.0008451299509033561
100,270,0.0008651299285702407
100,271,0.00016532911104150116
100,272,7.733317761449143e-05
100,274,7.130731682991609e-05
100,276,0.00011884172999998555
100,277,0.00011621328303590417
100,278,0.0009349163738079369
100,279,0.0008651299285702407
100,281,0.0009349163738079369
100,282,0.0009349163738079369
100,283,1.999998676183168e-05
100,284,0.0009349163738079369
100,285,0.0003891687374562025
100,286,0.00011509586329339072
100,287,3.488889706204645e-05
100,288,1.666667594690807e-05
100,289,0.0009349178289994597
100,290,0.0009349178289994597
100,291,3.799999103648588e-05
100,292,6.978787132538855e-05
100,293,6.978782766964287e-05
100,294,0.0009349178289994597
100,295,8.020696259336546e-05
100,296,0.0
100,297,0.0002904247958213091
100,298,2.5333343728561886e-05
100,299,0.00038053278694860637
100,300,0.0003026542253792286
100,302,0.00038053278694860637
100,303,0.0
100,305,3.333335189381614e-05
100,306,0.000296771468129009
100,307,0.0001364402414765209
100,308,4.111113594262861e-05
100,309,1.9333327145432122e-05
100,310,0.0
100,311,0.0
100,312,6.978878082009032e-05
100,314,4.444473688636208e-06
100,315,8.533324580639601e-05
100,316,0.0009984188945963979
100,317,8.533324580639601e-05
100,318,6.97887662681751e-05
100,319,0.0003485969500616193
100,321,0.0014424496330320835
100,322,0.0
100,323,0.0014424094697460532
100,324,0.00010310688230674714
100,325,0.0014477564254775643
100,327,0.0001031084539135918
100,328,3.333311951791984e-06
100,329,0.0
100,330,2.512627179385163e-05
100,333,3.333335189381614e-05
100,334,0.0001031084539135918
100,336,0.0
100,342,0.0010452867718413472
100,346,0.00038053278694860637
100,349,0.001444829860702157
100,353,0.0
100,354,5.555577899940545e-06
100,355,6.977627344895154e-05
100,356,6.978869350859895e-05
100,361,5.555577899940545e-06
100,362,6.977627344895154e-05
100,363,6.422227306757122e-05
100,364,6.978868623264134e-05
100,366,0.0
100,369,6.444461178034544e-06
100,370,3.490404560579918e-05
100,371,4.134850678383373e-05
100,372,9.777773811947554e-06
100,373,6.97886644047685e-05
100,374,1.666667594690807e-05
100,376,5.3123512770980597e-05
100,377,0.0
100,378,5.312350913300179e-05
100,379,5.312350913300179e-05
100,380,1.1777759937103838e-05
100,381,5.3123512770980597e-05
100,382,4.134850678383373e-05
100,383,5.3123512770980597e-05
100,384,0.0
100,385,0.0
100,386,0.0
100,387,5.3123512770980597e-05
100,388,0.0
100,389,5.3126266720937565e-05
100,390,5.3126266720937565e-05
100,391,5.3126266720937565e-05
100,394,5.3126266720937565e-05
100,396,4.134850678383373e-05
100,397,4.134850678383373e-05
100,399,0.0
100,NV242,5.292188507155515e-05
100,NV243,0.00013735928223468363
100,NV246,0.00011621328303590417
100,NV247,4.608344897860661e-05
100,NV249,0.0
100,NV529,0.0004362691252026707
101,3,2.2471309421234764e-05
101,7,2.2471309421234764e-05
101,8,5.802686791867018e-05
101,9,0.0
101,10,3.555555667844601e-05
101,11,2.2471309421234764e-05
