node,inj_node,time
1,227,90000
1,228,90000
1,229,90000
1,230,90000
1,231,90000
1,232,90000
1,233,90000
1,234,90000
1,235,90000
1,236,90000
1,238,90000
1,239,90000
1,241,90000
1,243,90000
1,244,90000
1,245,90000
1,246,90000
1,247,90000
1,248,90000
1,249,90000
1,250,90000
1,251,90000
1,252,90000
1,253,90000
1,255,90000
1,256,90000
1,257,90000
1,259,90000
1,260,90000
1,263,90000
1,265,90000
1,266,90000
1,268,90000
1,269,90000
1,270,90000
1,271,90000
1,272,90000
1,274,90000
1,276,90000
1,277,90000
1,278,90000
1,279,90000
1,281,90000
1,282,90000
1,283,90000
1,284,90000
1,285,90000
1,286,90000
1,287,90000
1,288,90000
1,289,90000
1,290,90000
1,291,90000
1,292,90000
1,293,90000
1,294,90000
1,295,90000
1,296,90000
1,297,90000
1,298,90000
1,299,90000
1,300,90000
1,302,90000
1,303,90000
1,305,90000
1,306,90000
1,307,90000
1,308,90000
1,309,90000
1,310,90000
1,311,90000
1,312,90000
1,314,90000
1,315,90000
1,316,90000
1,317,90000
1,318,90000
1,319,90000
1,321,90000
1,322,90000
1,323,90000
1,324,90000
1,325,90000
1,327,90000
1,328,90000
1,329,90000
1,330,90000
1,333,90000
1,334,90000
1,336,90000
1,342,90000
1,346,90000
1,349,90000
1,353,90000
1,354,90000
1,355,90000
1,356,90000
1,361,90000
1,362,90000
1,363,90000
1,364,90000
1,366,90000
1,369,90000
1,370,90000
1,371,90000
1,372,90000
1,373,90000
1,374,90000
1,376,90000
1,377,90000
1,378,90000
1,379,90000
1,380,90000
1,381,90000
1,382,90000
1,383,90000
1,384,90000
1,385,90000
1,386,90000
1,387,90000
1,388,90000
1,389,90000
1,390,90000
1,391,90000
1,394,90000
1,396,90000
1,397,90000
1,399,90000
1,NV242,90000
1,NV243,90000
1,NV246,90000
1,NV247,90000
1,NV249,90000
1,NV529,90000
10,3,90000
10,7,90000
10,8,3600
10,9,90000
10,10,0
10,11,90000
10,12,7200
10,13,90000
10,14,10800
10,15,90000
10,16,90000
10,17,14400
10,18,90000
10,19,90000
10,20,14400
10,21,14400
10,22,90000
10,24,90000
10,25,90000
10,27,18000
10,28,90000
10,30,90000
10,31,90000
10,32,90000
10,33,90000
10,34,90000
10,35,90000
10,36,90000
10,37,21600
10,38,21600
10,39,90000
10,40,90000
10,41,90000
10,42,90000
10,43,90000
10,44,90000
10,45,90000
10,46,90000
10,47,90000
10,48,21600
10,49,90000
10,50,90000
10,51,90000
10,52,90000
10,53,90000
10,54,90000
10,55,90000
10,56,90000
10,57,21600
10,58,90000
10,59,90000
10,60,90000
10,61,90000
10,62,90000
10,63,90000
10,64,90000
10,65,90000
10,66,25200
10,67,90000
10,68,90000
10,69,90000
10,70,90000
10,71,90000
10,72,90000
10,73,90000
10,74,90000
10,75,90000
10,76,90000
10,77,90000
10,78,90000
10,79,90000
10,80,90000
10,81,90000
10,82,90000
10,83,90000
10,84,90000
10,85,90000
10,86,90000
10,87,90000
10,88,90000
10,89,90000
10,90,90000
10,91,90000
10,92,25200
10,93,90000
10,94,90000
10,95,90000
10,98,90000
10,99,90000
10,100,90000
10,101,90000
10,102,90000
10,104,90000
10,105,90000
10,108,90000
10,109,90000
10,110,90000
10,111,90000
10,112,90000
10,113,90000
10,114,90000
10,115,90000
10,116,25200
10,117,90000
10,118,90000
10,119,90000
10,120,90000
10,121,90000
10,122,90000
10,123,90000
10,124,90000
10,125,90000
10,126,90000
10,127,90000
10,128,90000
10,129,90000
10,130,90000
10,131,90000
10,132,90000
10,133,90000
10,134,90000
10,135,90000
10,136,90000
10,137,90000
10,138,90000
10,139,25200
10,140,90000
10,141,90000
10,142,90000
10,143,90000
10,144,90000
10,145,90000
10,146,90000
10,147,90000
10,148,90000
10,149,90000
10,150,90000
10,151,90000
10,152,90000
10,153,90000
10,154,90000
10,155,25200
10,156,90000
10,157,90000
10,158,90000
10,159,90000
10,160,90000
10,161,90000
10,162,90000
10,163,90000
10,164,90000
10,168,90000
10,170,90000
10,171,90000
10,172,90000
10,173,90000
10,174,90000
10,175,90000
10,176,90000
10,177,90000
10,178,90000
10,179,90000
10,180,90000
10,181,90000
10,182,90000
10,183,90000
10,184,90000
10,185,90000
10,186,90000
10,187,90000
10,188,90000
10,189,90000
10,190,90000
10,191,90000
10,200,90000
10,201,90000
10,202,90000
10,203,90000
10,204,90000
10,206,90000
10,207,90000
10,208,90000
10,209,90000
10,210,28800
10,211,90000
10,214,28800
10,215,90000
10,216,90000
10,217,28800
10,218,90000
10,219,90000
10,220,90000
10,221,90000
10,222,90000
10,223,90000
10,224,90000
10,225,90000
10,226,90000
10,227,90000
10,228,28800
10,229,90000
10,230,90000
10,231,90000
10,232,90000
10,233,90000
10,234,90000
10,235,90000
10,236,90000
10,238,90000
10,239,90000
10,241,90000
10,243,28800
10,244,90000
10,245,90000
10,246,90000
10,247,90000
10,248,90000
10,249,90000
10,250,90000
10,251,90000
10,252,90000
10,253,90000
10,255,90000
10,256,90000
10,257,90000
10,259,90000
10,260,28800
10,263,90000
10,265,90000
10,266,28800
10,268,90000
10,269,90000
10,270,90000
10,271,90000
10,272,90000
10,274,90000
10,276,90000
10,277,90000
10,278,90000
10,279,90000
10,281,90000
10,282,90000
10,283,90000
10,284,90000
10,285,90000
10,286,90000
10,287,90000
10,288,90000
10,289,90000
10,290,90000
10,291,90000
10,292,90000
10,293,90000
10,294,90000
10,295,90000
10,296,90000
10,297,90000
10,298,90000
10,299,28800
10,300,90000
10,302,28800
10,303,90000
10,305,90000
10,306,90000
10,307,90000
10,308,90000
10,309,90000
10,310,90000
10,311,90000
10,312,90000
10,314,90000
10,315,90000
10,316,90000
10,317,90000
10,318,90000
10,319,28800
10,321,28800
10,322,90000
10,323,28800
10,324,90000
10,325,28800
10,327,90000
10,328,90000
10,329,90000
10,330,90000
10,333,90000
10,334,90000
10,336,90000
10,342,32400
10,346,28800
10,349,28800
10,353,90000
10,354,90000
10,355,90000
10,356,90000
10,361,90000
10,362,90000
10,363,90000
10,364,90000
10,366,90000
10,369,90000
10,370,90000
10,371,90000
10,372,90000
10,373,90000
10,374,90000
10,376,90000
10,377,90000
10,378,90000
10,379,90000
10,380,90000
10,381,90000
10,382,90000
10,383,90000
10,384,90000
10,385,90000
10,386,90000
10,387,90000
10,388,90000
10,389,90000
10,390,90000
10,391,90000
10,394,90000
10,396,90000
10,397,90000
10,399,90000
10,NV242,90000
10,NV243,21600
10,NV246,90000
10,NV247,90000
10,NV249,90000
10,NV529,90000
100,3,90000
100,7,90000
100,8,90000
100,9,90000
100,10,90000
100,11,90000
100,12,90000
100,13,90000
100,14,90000
100,15,90000
100,16,90000
100,17,90000
100,18,90000
100,19,90000
100,20,90000
100,21,90000
100,22,90000
100,24,90000
100,25,90000
100,27,90000
100,28,90000
100,30,90000
100,31,90000
100,32,90000
100,33,90000
100,34,90000
100,35,90000
100,36,90000
100,37,90000
100,38,90000
100,39,90000
100,40,90000
100,41,90000
100,42,90000
100,43,90000
100,44,90000
100,45,90000
100,46,90000
100,47,90000
100,48,90000
100,49,90000
100,50,90000
100,51,90000
100,52,90000
100,53,90000
100,54,90000
100,55,90000
100,56,90000
100,57,90000
100,58,90000
100,59,90000
100,60,90000
100,61,90000
100,62,90000
100,63,90000
100,64,90000
100,65,90000
100,66,90000
100,67,90000
100,68,90000
100,69,90000
100,70,90000
100,71,90000
100,72,90000
100,73,90000
100,74,90000
100,75,90000
100,76,90000
100,77,90000
100,78,90000
100,79,90000
100,80,90000
100,81,90000
100,82,90000
100,83,90000
100,84,90000
100,85,90000
100,86,90000
100,87,90000
100,88,90000
100,89,90000
100,90,3600
100,91,90000
100,92,90000
100,93,7200
100,94,90000
100,95,90000
100,98,90000
100,99,90000
100,100,0
100,101,7200
100,102,90000
100,104,90000
100,105,7200
100,108,10800
100,109,90000
100,110,90000
100,111,90000
100,112,90000
100,113,90000
100,114,90000
100,115,10800
100,116,90000
100,117,90000
100,118,90000
100,119,90000
100,120,90000
100,121,90000
100,122,90000
100,123,90000
100,124,10800
100,125,90000
100,126,10800
100,127,90000
100,128,10800
100,129,90000
100,130,90000
100,131,14400
100,132,90000
100,133,90000
100,134,90000
100,135,14400
100,136,14400
100,137,90000
100,138,90000
100,139,90000
100,140,90000
100,141,90000
100,142,14400
100,143,90000
100,144,90000
100,145,90000
100,146,14400
100,147,14400
100,148,90000
100,149,90000
100,150,90000
100,151,90000
100,152,90000
100,153,90000
100,154,90000
100,155,90000
100,156,90000
100,157,90000
100,158,90000
100,159,14400
100,160,90000
100,161,90000
100,162,14400
100,163,90000
100,164,90000
100,168,90000
100,170,18000
100,171,18000
100,172,90000
100,173,90000
100,174,90000
100,175,90000
100,176,90000
100,177,90000
100,178,90000
100,179,90000
100,180,90000
100,181,90000
100,182,90000
100,183,90000
100,184,90000
100,185,90000
100,186,90000
100,187,90000
100,188,90000
100,189,90000
100,190,90000
100,191,90000
100,200,90000
100,201,90000
100,202,90000
100,203,90000
100,204,90000
100,206,90000
100,207,90000
100,208,90000
100,209,90000
100,210,90000
100,211,90000
100,214,90000
100,215,90000
100,216,90000
100,217,90000
100,218,18000
100,219,90000
100,220,90000
100,221,90000
100,222,90000
100,223,90000
100,224,90000
100,225,90000
100,226,90000
100,227,90000
100,228,90000
100,229,90000
100,230,90000
100,231,90000
100,232,90000
100,233,90000
100,234,90000
100,235,90000
100,236,90000
100,238,90000
100,239,90000
100,241,90000
100,243,90000
100,244,90000
100,245,90000
100,246,90000
100,247,90000
100,248,90000
100,249,90000
100,250,90000
100,251,90000
100,252,90000
100,253,90000
100,255,90000
100,256,90000
100,257,90000
100,259,90000
100,260,90000
100,263,90000
100,265,90000
100,266,90000
100,268,90000
100,269,90000
100,270,90000
100,271,90000
100,272,90000
100,274,18000
100,276,18000
100,277,18000
100,278,90000
100,279,90000
100,281,90000
100,282,90000
100,283,90000
100,284,90000
100,285,21600
100,286,90000
100,287,90000
100,288,90000
100,289,90000
100,290,90000
100,291,90000
100,292,90000
100,293,90000
100,294,90000
100,295,90000
100,296,90000
100,297,21600
100,298,90000
100,299,90000
100,300,21600
100,302,90000
100,303,90000
100,305,90000
100,306,21600
100,307,90000
100,308,90000
100,309,90000
100,310,90000
100,311,90000
100,312,90000
100,314,90000
100,315,90000
100,316,25200
100,317,90000
100,318,90000
100,319,90000
100,321,25200
100,322,90000
100,323,25200
100,324,90000
100,325,25200
100,327,90000
100,328,90000
100,329,90000
100,330,90000
100,333,90000
100,334,90000
100,336,90000
100,342,25200
100,346,90000
100,349,25200
100,353,90000
100,354,90000
100,355,90000
100,356,90000
100,361,90000
100,362,90000
100,363,90000
100,364,90000
100,366,90000
100,369,90000
100,370,90000
100,371,90000
100,372,90000
100,373,90000
100,374,90000
100,376,90000
100,377,90000
100,378,90000
100,379,90000
100,380,90000
100,381,90000
100,382,90000
100,383,90000
100,384,90000
100,385,90000
100,386,90000
100,387,90000
100,388,90000
100,389,90000
100,390,90000
100,391,90000
100,394,90000
100,396,90000
100,397,90000
100,399,90000
100,NV242,90000
100,NV243,90000
100,NV246,18000
100,NV247,18000
100,NV249,90000
100,NV529,90000
101,3,90000
101,7,90000
101,8,90000
101,9,90000
101,10,90000
101,11,90000
101,12,90000
101,13,90000
101,14,90000
101,15,90000
101,16,90000
101,17,90000
101,18,90000
101,19,90000
101,20,90000
101,21,90000
101,22,90000
101,24,90000
101,25,90000
101,27,90000
101,28,90000
101,30,90000
101,31,90000
101,32,90000
101,33,90000
101,34,90000
101,35,90000
101,36,90000
101,37,90000
101,38,90000
101,39,90000
101,40,90000
101,41,90000
101,42,90000
101,43,90000
101,44,90000
101,45,90000
101,46,90000
101,47,90000
101,48,90000
101,49,90000
101,50,90000
101,51,90000
101,52,90000
101,53,90000
101,54,90000
101,55,90000
101,56,90000
101,57,90000
101,58,90000
101,59,90000
101,60,90000
101,61,90000
101,62,90000
101,63,90000
101,64,90000
101,65,90000
101,66,90000
101,67,90000
101,68,90000
101,69,90000
101,70,90000
101,71,90000
101,72,90000
101,73,90000
101,74,90000
101,75,90000
101,76,90000
101,77,90000
101,78,90000
101,79,90000
101,80,90000
101,81,90000
101,82,90000
101,83,90000
101,84,90000
101,85,90000
101,86,90000
101,87,90000
101,88,90000
101,89,90000
101,90,90000
101,91,90000
101,92,90000
101,93,90000
101,94,90000
101,95,90000
101,98,90000
101,99,90000
101,100,90000
101,101,0
101,102,90000
101,104,90000
101,105,3600
101,108,3600
101,109,90000
101,110,90000
101,111,90000
101,112,90000
101,113,90000
101,114,90000
101,115,3600
101,116,90000
101,117,90000
101,118,90000
101,119,90000
101,120,90000
101,121,90000
101,122,90000
101,123,90000
101,124,3600
101,125,90000
101,126,3600
101,127,90000
101,128,3600
101,129,90000
101,130,90000
101,131,7200
101,132,90000
101,133,90000
101,134,90000
101,135,7200
101,136,7200
101,137,90000
101,138,90000
101,139,90000
101,140,90000
101,141,90000
101,142,7200
101,143,90000
101,144,90000
101,145,90000
101,146,7200
101,147,7200
101,148,90000
101,149,90000
101,150,90000
101,151,90000
101,152,90000
101,153,90000
101,154,90000
101,155,90000
101,156,90000
101,157,90000
101,158,90000
101,159,7200
101,160,90000
101,161,90000
101,162,7200
101,163,90000
101,164,90000
101,168,90000
101,170,7200
101,171,7200
101,172,90000
101,173,90000
101,174,90000
101,175,90000
101,176,90000
101,177,90000
101,178,90000
101,179,90000
101,180,90000
101,181,90000
101,182,90000
101,183,90000
101,184,90000
101,185,90000
101,186,90000
101,187,90000
101,188,90000
101,189,90000
101,190,90000
101,191,90000
101,200,90000
101,201,90000
101,202,90000
101,203,90000
101,204,90000
101,206,90000
101,207,90000
101,208,90000
101,209,90000
101,210,90000
101,211,90000
101,214,90000
101,215,90000
101,216,90000
101,217,90000
101,218,7200
101,219,90000
101,220,90000
101,221,90000
101,222,90000
101,223,90000
101,224,90000
101,225,90000
101,226,90000
101,227,90000
101,228,90000
101,229,90000
101,230,90000
101,231,90000
101,232,90000
101,233,90000
101,234,90000
101,235,90000
101,236,90000
101,238,90000
101,239,90000
101,241,90000
101,243,90000
101,244,90000
101,245,90000
101,246,90000
101,247,90000
101,248,90000
101,249,90000
101,250,90000
101,251,90000
101,252,90000
101,253,90000
101,255,90000
101,256,90000
101,257,90000
101,259,90000
101,260,90000
101,263,90000
101,265,90000
101,266,90000
101,268,90000
101,269,90000
101,270,90000
101,271,90000
101,272,90000
101,274,10800
101,276,10800
101,277,10800
101,278,90000
101,279,90000
101,281,90000
101,282,90000
101,283,90000
101,284,90000
101,285,10800
101,286,90000
101,287,90000
101,288,90000
101,289,90000
101,290,90000
101,291,90000
101,292,90000
101,293,90000
101,294,90000
101,295,90000
101,296,90000
101,297,14400
101,298,90000
101,299,90000
101,300,14400
101,302,90000
101,303,90000
101,305,90000
101,306,14400
101,307,90000
101,308,90000
101,309,90000
101,310,90000
101,311,90000
101,312,90000
101,314,90000
101,315,90000
101,316,18000
101,317,90000
101,318,90000
101,319,90000
101,321,18000
101,322,90000
101,323,18000
101,324,90000
101,325,18000
101,327,90000
101,328,90000
101,329,90000
101,330,90000
101,333,90000
101,334,90000
101,336,90000
101,342,21600
101,346,90000
101,349,21600
101,353,90000
101,354,90000
101,355,90000
101,356,90000
101,361,90000
101,362,90000
101,363,90000
101,364,90000
101,366,90000
101,369,90000
101,370,90000
101,371,90000
101,372,90000
101,373,90000
101,374,90000
101,376,90000
101,377,90000
101,378,90000
101,379,90000
101,380,90000
101,381,90000
101,382,90000
101,383,90000
101,384,90000
101,385,90000
101,386,90000
101,387,90000
101,388,90000
101,389,90000
101,390,90000
101,391,90000
101,394,90000
101,396,90000
101,397,90000
101,399,90000
101,NV242,90000
101,NV243,90000
101,NV246,10800
101,NV247,10800
101,NV249,90000
101,NV529,90000
102,3,90000
102,7,90000
102,8,90000
102,9,90000
102,10,90000
102,11,90000
102,12,90000
102,13,90000
102,14,90000
102,15,90000
102,16,90000
102,17,90000
102,18,90000
102,19,90000
102,20,90000
102,21,90000
102,22,90000
102,24,90000
102,25,90000
102,27,90000
102,28,90000
102,30,90000
102,31,90000
102,32,90000
102,33,90000
102,34,90000
102,35,90000
102,36,90000
102,37,90000
102,38,90000
102,39,90000
102,40,90000
102,41,90000
102,42,90000
102,43,90000
102,44,90000
102,45,90000
102,46,90000
102,47,90000
102,48,90000
102,49,90000
102,50,90000
102,51,90000
102,52,90000
102,53,90000
102,54,90000
102,55,90000
102,56,90000
102,57,90000
102,58,90000
102,59,90000
102,60,90000
102,61,90000
102,62,90000
102,63,90000
102,64,90000
102,65,90000
102,66,90000
102,67,90000
102,68,90000
102,69,90000
102,70,90000
102,71,90000
102,72,90000
102,73,90000
102,74,90000
102,75,90000
102,76,90000
102,77,90000
102,78,90000
102,79,90000
102,80,90000
102,81,90000
102,82,90000
102,83,90000
102,84,90000
102,85,90000
102,86,90000
102,87,90000
102,88,90000
102,89,90000
102,90,90000
102,91,90000
102,92,90000
102,93,90000
102,94,90000
102,95,90000
102,98,90000
102,99,90000
102,100,90000
102,101,90000
102,102,0
102,104,90000
102,105,90000
102,108,90000
102,109,3600
102,110,90000
102,111,90000
102,112,90000
102,113,90000
102,114,10800
102,115,90000
102,116,90000
102,117,90000
102,118,18000
102,119,90000
102,120,90000
102,121,90000
102,122,90000
102,123,90000
102,124,90000
102,125,90000
102,126,90000
102,127,90000
102,128,90000
102,129,90000
102,130,90000
102,131,90000
102,132,90000
102,133,90000
102,134,18000
102,135,90000
102,136,90000
102,137,90000
102,138,90000
102,139,90000
102,140,28800
102,141,90000
102,142,90000
102,143,90000
102,144,28800
102,145,90000
102,146,90000
102,147,90000
102,148,90000
102,149,90000
102,150,90000
102,151,28800
102,152,90000
102,153,90000
102,154,90000
102,155,90000
102,156,90000
102,157,90000
102,158,90000
102,159,90000
102,160,90000
102,161,90000
102,162,90000
102,163,90000
102,164,90000
102,168,90000
102,170,32400
102,171,32400
102,172,28800
102,173,90000
102,174,90000
102,175,90000
102,176,90000
102,177,90000
102,178,90000
102,179,90000
102,180,90000
102,181,90000
102,182,90000
102,183,90000
102,184,90000
102,185,90000
102,186,90000
102,187,90000
102,188,90000
102,189,90000
102,190,90000
102,191,90000
102,200,90000
102,201,90000
102,202,90000
102,203,90000
102,204,90000
102,206,90000
102,207,90000
102,208,90000
102,209,90000
102,210,90000
102,211,90000
102,214,90000
102,215,90000
102,216,90000
102,217,90000
102,218,32400
102,219,90000
102,220,90000
102,221,90000
102,222,90000
102,223,90000
102,224,90000
102,225,90000
102,226,90000
102,227,90000
102,228,90000
102,229,90000
102,230,90000
102,231,90000
102,232,90000
102,233,90000
102,234,90000
102,235,90000
102,236,90000
102,238,90000
102,239,90000
102,241,90000
102,243,90000
102,244,90000
102,245,90000
102,246,90000
102,247,90000
102,248,90000
102,249,90000
102,250,90000
102,251,90000
102,252,90000
102,253,90000
102,255,90000
102,256,90000
102,257,90000
102,259,90000
102,260,90000
102,263,90000
102,265,90000
102,266,90000
102,268,90000
102,269,90000
102,270,90000
102,271,90000
102,272,90000
102,274,32400
102,276,36000
102,277,36000
102,278,90000
102,279,90000
102,281,90000
102,282,90000
102,283,90000
102,284,90000
102,285,36000
102,286,90000
102,287,90000
102,288,90000
102,289,90000
102,290,90000
102,291,90000
102,292,90000
102,293,90000
102,294,90000
102,295,90000
102,296,90000
102,297,36000
102,298,90000
102,299,90000
102,300,36000
102,302,90000
102,303,90000
102,305,90000
102,306,36000
102,307,90000
102,308,90000
102,309,90000
102,310,90000
102,311,90000
102,312,90000
102,314,90000
102,315,90000
102,316,36000
102,317,90000
102,318,90000
102,319,90000
102,321,36000
102,322,90000
102,323,36000
102,324,90000
102,325,36000
102,327,90000
102,328,90000
102,329,90000
102,330,90000
102,333,90000
102,334,90000
102,336,90000
102,342,36000
102,346,90000
102,349,36000
102,353,90000
102,354,90000
102,355,90000
102,356,90000
102,361,90000
102,362,90000
102,363,90000
102,364,90000
102,366,90000
102,369,90000
102,370,90000
102,371,90000
102,372,90000
102,373,90000
102,374,90000
102,376,90000
102,377,90000
102,378,90000
102,379,90000
102,380,90000
102,381,90000
102,382,90000
102,383,90000
102,384,90000
102,385,90000
102,386,90000
102,387,90000
102,388,90000
102,389,90000
102,390,90000
102,391,90000
102,394,90000
102,396,90000
102,397,90000
102,399,90000
102,NV242,90000
102,NV243,90000
102,NV246,36000
102,NV247,36000
102,NV249,90000
102,NV529,90000
104,3,90000
104,7,90000
104,8,90000
104,9,90000
104,10,90000
104,11,90000
104,12,90000
104,13,90000
104,14,90000
104,15,90000
104,16,90000
104,17,90000
104,18,90000
104,19,90000
104,20,90000
104,21,90000
104,22,90000
104,24,90000
104,25,90000
104,27,90000
104,28,90000
104,30,90000
104,31,90000
104,32,90000
104,33,90000
104,34,90000
104,35,90000
104,36,90000
104,37,90000
104,38,90000
104,39,90000
104,40,90000
104,41,90000
104,42,90000
104,43,90000
104,44,90000
104,45,90000
104,46,90000
104,47,90000
104,48,90000
104,49,90000
104,50,90000
104,51,90000
104,52,90000
104,53,90000
104,54,90000
104,55,90000
104,56,90000
104,57,90000
104,58,90000
104,59,90000
104,60,90000
104,61,90000
104,62,90000
104,63,90000
104,64,90000
104,65,90000
104,66,90000
104,67,90000
104,68,90000
104,69,90000
104,70,90000
104,71,90000
104,72,90000
104,73,90000
104,74,90000
104,75,90000
104,76,90000
104,77,90000
104,78,90000
104,79,90000
104,80,90000
104,81,90000
104,82,90000
104,83,90000
104,84,90000
104,85,90000
104,86,90000
104,87,90000
104,88,90000
104,89,90000
104,90,90000
104,91,90000
104,92,90000
104,93,90000
104,94,90000
104,95,90000
104,98,90000
104,99,90000
104,100,90000
104,101,90000
104,102,90000
104,104,0
104,105,90000
104,108,3600
104,109,90000
104,110,90000
104,111,90000
104,112,90000
104,113,90000
104,114,90000
104,115,3600
104,116,90000
104,117,90000
104,118,90000
104,119,90000
104,120,90000
104,121,90000
104,122,90000
104,123,90000
104,124,3600
104,125,90000
104,126,3600
104,127,90000
104,128,3600
104,129,90000
104,130,90000
104,131,3600
104,132,90000
104,133,90000
104,134,90000
104,135,3600
104,136,3600
104,137,90000
104,138,90000
104,139,90000
104,140,90000
104,141,90000
104,142,7200
104,143,90000
104,144,90000
104,145,90000
104,146,7200
104,147,7200
104,148,90000
104,149,90000
104,150,90000
104,151,90000
104,152,90000
104,153,90000
104,154,90000
104,155,90000
104,156,90000
104,157,90000
104,158,90000
104,159,7200
104,160,90000
104,161,90000
104,162,7200
104,163,90000
104,164,90000
104,168,90000
104,170,7200
104,171,7200
104,172,90000
104,173,90000
104,174,90000
104,175,90000
104,176,90000
104,177,90000
104,178,90000
104,179,90000
104,180,90000
104,181,90000
104,182,90000
104,183,90000
104,184,90000
104,185,90000
104,186,90000
104,187,90000
104,188,90000
104,189,90000
104,190,90000
104,191,90000
104,200,90000
104,201,90000
104,202,90000
104,203,90000
104,204,90000
104,206,90000
104,207,90000
104,208,90000
104,209,90000
104,210,90000
104,211,90000
104,214,90000
104,215,90000
104,216,90000
104,217,90000
104,218,7200
104,219,90000
104,220,90000
104,221,90000
104,222,90000
104,223,90000
104,224,90000
104,225,90000
104,226,90000
104,227,90000
104,228,90000
104,229,90000
104,230,90000
104,231,90000
104,232,90000
104,233,90000
104,234,90000
104,235,90000
104,236,90000
104,238,90000
104,239,90000
104,241,90000
104,243,90000
104,244,90000
104,245,90000
104,246,90000
104,247,90000
104,248,90000
104,249,90000
104,250,90000
104,251,90000
104,252,90000
104,253,90000
104,255,90000
104,256,90000
104,257,90000
104,259,90000
104,260,90000
104,263,90000
104,265,90000
104,266,90000
104,268,90000
104,269,90000
104,270,90000
104,271,90000
104,272,90000
104,274,10800
104,276,10800
104,277,10800
104,278,90000
104,279,90000
104,281,90000
104,282,90000
104,283,90000
104,284,90000
104,285,10800
104,286,90000
104,287,90000
104,288,90000
104,289,90000
104,290,90000
104,291,90000
104,292,90000
104,293,90000
104,294,90000
104,295,90000
104,296,90000
104,297,14400
104,298,90000
104,299,90000
104,300,14400
104,302,90000
104,303,90000
104,305,90000
104,306,14400
104,307,90000
104,308,90000
104,309,90000
104,310,90000
104,311,90000
104,312,90000
104,314,90000
104,315,90000
104,316,18000
104,317,90000
104,318,90000
104,319,90000
104,321,18000
104,322,90000
104,323,18000
104,324,90000
104,325,18000
104,327,90000
104,328,90000
104,329,90000
104,330,90000
104,333,90000
104,334,90000
104,336,90000
104,342,21600
104,346,90000
104,349,21600
104,353,90000
104,354,90000
104,355,90000
104,356,90000
104,361,90000
104,362,90000
104,363,90000
104,364,90000
104,366,90000
104,369,90000
104,370,90000
104,371,90000
104,372,90000
104,373,90000
104,374,90000
104,376,90000
104,377,90000
104,378,90000
104,379,90000
104,380,90000
104,381,90000
104,382,90000
104,383,90000
104,384,90000
104,385,90000
104,386,90000
104,387,90000
104,388,90000
104,389,90000
104,390,90000
104,391,90000
104,394,90000
104,396,90000
104,397,90000
104,399,90000
104,NV242,90000
104,NV243,90000
